week_start,accounting_office_name,accounting_office_cvr,analyses,active_users,distinct_clients
2024-11-18,Danrevi Løgstør,10019699,1,1,1
2024-11-25,Danrevi Løgstør,10019699,1,1,1
2024-12-02,Danrevi Løgstør,10019699,3,1,1
2025-01-13,Danrevi Løgstør,10019699,2,1,1
2025-02-03,Danrevi Løgstør,10019699,1,1,1
2025-02-17,Danrevi Løgstør,10019699,1,1,1
2025-02-24,Danrevi Løgstør,10019699,3,1,1
2025-03-03,Danrevi Løgstør,10019699,4,2,2
2025-03-10,Danrevi Løgstør,10019699,3,2,2
2025-03-17,Danrevi Løgstør,10019699,9,2,3
2025-03-31,Danrevi Løgstør,10019699,3,1,1
2025-04-07,Danrevi Løgstør,10019699,2,1,1
2025-05-05,Danrevi Løgstør,10019699,1,1,1
2025-06-02,Danrevi Løgstør,10019699,2,1,1
2025-06-09,Danrevi Løgstør,10019699,1,1,1
2025-06-16,Danrevi Løgstør,10019699,1,1,1
2025-09-01,Danrevi Løgstør,10019699,5,3,2
2025-09-08,Danrevi Løgstør,10019699,7,1,1
2025-09-15,Danrevi Løgstør,10019699,21,3,3
2025-10-06,Danrevi Løgstør,10019699,4,2,2
2025-11-17,Danrevi Løgstør,10019699,1,1,1
2025-12-08,Danrevi Løgstør,10019699,1,1,1
2026-02-09,Danrevi Løgstør,10019699,2,1,1
2026-03-16,Danrevi Løgstør,10019699,8,2,2
2026-03-23,Danrevi Løgstør,10019699,19,2,2
2026-04-13,Danrevi Løgstør,10019699,8,1,1
2026-04-27,Danrevi Løgstør,10019699,2,1,1
2026-05-04,Danrevi Løgstør,10019699,5,1,1
2026-06-01,Danrevi Løgstør,10019699,12,2,2
2026-06-08,Danrevi Løgstør,10019699,5,1,1
2025-10-06,Aage Maagensen,12901038,5,1,1
2025-10-20,Aage Maagensen,12901038,2,1,1
2024-11-04,Revisionsfirmaet Gutfelt,13254192,5,1,1
2026-01-05,PKF Munkebo Vindelev,14119299,6,1,1
2024-05-27,Partner Revision,15807776,6,1,1
2024-08-12,Partner Revision,15807776,7,1,1
2024-03-11,Revisionsfirmaet Axel Gram,16645699,4,1,1
2024-04-01,Revisionsfirmaet Axel Gram,16645699,4,1,1
2025-02-24,Revisionsfirmaet Axel Gram,16645699,4,1,1
2025-03-10,Revisionsfirmaet Axel Gram,16645699,1,1,1
2025-03-17,Revisionsfirmaet Axel Gram,16645699,10,1,1
2025-03-31,Revisionsfirmaet Axel Gram,16645699,11,2,3
2025-04-07,Revisionsfirmaet Axel Gram,16645699,14,2,3
2025-04-14,Revisionsfirmaet Axel Gram,16645699,37,1,8
2025-04-21,Revisionsfirmaet Axel Gram,16645699,2,1,1
2025-04-28,Revisionsfirmaet Axel Gram,16645699,14,2,3
2025-05-05,Revisionsfirmaet Axel Gram,16645699,3,1,1
2025-05-12,Revisionsfirmaet Axel Gram,16645699,7,1,2
2025-05-19,Revisionsfirmaet Axel Gram,16645699,27,4,7
2025-06-16,Revisionsfirmaet Axel Gram,16645699,6,2,2
2025-06-23,Revisionsfirmaet Axel Gram,16645699,8,3,4
2025-07-28,Revisionsfirmaet Axel Gram,16645699,6,1,1
2025-09-15,Revisionsfirmaet Axel Gram,16645699,12,1,1
2025-09-29,Revisionsfirmaet Axel Gram,16645699,1,1,1
2025-10-20,Revisionsfirmaet Axel Gram,16645699,7,2,2
2025-10-27,Revisionsfirmaet Axel Gram,16645699,6,1,1
2025-11-10,Revisionsfirmaet Axel Gram,16645699,2,1,1
2025-12-08,Revisionsfirmaet Axel Gram,16645699,4,1,1
2026-01-12,Revisionsfirmaet Axel Gram,16645699,6,1,1
2026-02-02,Revisionsfirmaet Axel Gram,16645699,1,1,1
2026-03-02,Revisionsfirmaet Axel Gram,16645699,4,1,1
2026-03-23,Revisionsfirmaet Axel Gram,16645699,10,2,3
2026-04-13,Revisionsfirmaet Axel Gram,16645699,2,1,1
2026-04-20,Revisionsfirmaet Axel Gram,16645699,10,2,4
2026-04-27,Revisionsfirmaet Axel Gram,16645699,7,1,1
2026-05-04,Revisionsfirmaet Axel Gram,16645699,13,2,4
2026-05-11,Revisionsfirmaet Axel Gram,16645699,4,1,1
2026-05-18,Revisionsfirmaet Axel Gram,16645699,3,1,1
2026-06-08,Revisionsfirmaet Axel Gram,16645699,2,1,2
2025-05-19,RegnskabsHuset.com,18067676,1,1,1
2024-03-25,Lægård Revision,18437082,5,1,1
2024-04-01,Lægård Revision,18437082,7,1,1
2024-04-08,Lægård Revision,18437082,8,1,1
2024-04-22,Lægård Revision,18437082,13,1,1
2024-11-11,Lægård Revision,18437082,2,1,2
2024-12-09,Lægård Revision,18437082,6,1,2
2025-02-24,Lægård Revision,18437082,11,1,1
2025-04-28,Lægård Revision,18437082,4,1,1
2024-08-12,Baagøe Schou,21148148,3,1,1
2025-10-06,Piaster Revisorerne,25160037,29,1,4
2025-10-27,Piaster Revisorerne,25160037,8,1,1
2025-11-17,Piaster Revisorerne,25160037,5,1,1
2024-04-29,Dansk Revision Århus,26717671,1,1,1
2024-05-06,Dansk Revision Århus,26717671,2,1,1
2024-09-09,Dansk Revision Århus,26717671,4,1,1
2024-12-09,Dansk Revision Århus,26717671,76,12,11
2025-03-17,Dansk Revision Århus,26717671,6,3,3
2025-03-24,Dansk Revision Århus,26717671,3,2,2
2025-03-31,Dansk Revision Århus,26717671,3,1,1
2025-06-02,Dansk Revision Århus,26717671,10,2,3
2025-06-09,Dansk Revision Århus,26717671,4,1,1
2026-01-05,Dansk Revision Århus,26717671,20,1,3
2026-04-20,Dansk Revision Århus,26717671,2,1,1
2026-05-25,Dansk Revision Århus,26717671,10,2,3
2026-06-08,Dansk Revision Århus,26717671,2,1,1
2025-09-29,#VALUE!,27083978,1,1,1
2024-04-01,Skov Revision,27525989,1,1,1
2024-06-17,Skov Revision,27525989,7,1,1
2024-08-05,Skov Revision,27525989,1,1,1
2024-08-12,Skov Revision,27525989,6,1,1
2024-08-19,Skov Revision,27525989,1,1,1
2024-09-02,Skov Revision,27525989,2,1,1
2024-11-18,Skov Revision,27525989,73,13,11
2024-12-02,Skov Revision,27525989,3,1,1
2025-01-13,Skov Revision,27525989,7,1,1
2025-01-20,Skov Revision,27525989,3,2,2
2025-01-27,Skov Revision,27525989,7,2,1
2025-02-03,Skov Revision,27525989,9,3,3
2025-02-10,Skov Revision,27525989,1,1,1
2025-02-17,Skov Revision,27525989,7,1,2
2025-02-24,Skov Revision,27525989,5,3,3
2025-03-03,Skov Revision,27525989,8,3,4
2025-03-10,Skov Revision,27525989,41,4,7
2025-03-17,Skov Revision,27525989,9,3,4
2025-03-24,Skov Revision,27525989,7,3,5
2025-03-31,Skov Revision,27525989,6,2,2
2025-04-07,Skov Revision,27525989,13,2,2
2025-04-21,Skov Revision,27525989,5,1,1
2025-05-12,Skov Revision,27525989,2,2,2
2025-05-19,Skov Revision,27525989,1,1,1
2025-06-09,Skov Revision,27525989,4,1,1
2025-06-30,Skov Revision,27525989,1,1,1
2025-07-07,Skov Revision,27525989,3,1,1
2025-07-14,Skov Revision,27525989,1,1,1
2025-08-04,Skov Revision,27525989,5,1,1
2025-08-11,Skov Revision,27525989,6,1,1
2025-08-18,Skov Revision,27525989,1,1,1
2025-09-01,Skov Revision,27525989,1,1,1
2025-09-22,Skov Revision,27525989,2,2,1
2025-10-20,Skov Revision,27525989,2,1,1
2025-11-03,Skov Revision,27525989,3,1,1
2025-11-10,Skov Revision,27525989,28,4,3
2025-11-17,Skov Revision,27525989,6,3,3
2025-11-24,Skov Revision,27525989,10,4,4
2025-12-01,Skov Revision,27525989,5,2,3
2025-12-08,Skov Revision,27525989,1,1,1
2026-01-19,Skov Revision,27525989,4,1,1
2026-01-26,Skov Revision,27525989,5,1,1
2026-02-02,Skov Revision,27525989,6,2,1
2026-02-09,Skov Revision,27525989,7,2,3
2026-02-16,Skov Revision,27525989,19,3,4
2026-02-23,Skov Revision,27525989,6,2,2
2026-03-02,Skov Revision,27525989,7,2,2
2026-03-09,Skov Revision,27525989,8,3,4
2026-03-16,Skov Revision,27525989,9,3,2
2026-03-23,Skov Revision,27525989,5,2,2
2026-04-06,Skov Revision,27525989,23,3,8
2026-04-13,Skov Revision,27525989,9,2,7
2026-05-04,Skov Revision,27525989,9,3,3
2026-05-11,Skov Revision,27525989,7,2,2
2026-05-18,Skov Revision,27525989,7,1,1
2026-05-25,Skov Revision,27525989,4,2,2
2026-06-01,Skov Revision,27525989,2,2,2
2026-06-08,Skov Revision,27525989,10,4,4
2024-11-04,ERASMUS & PARTNERE A/S,28493584,4,1,1
2024-10-28,Regnskabsvirksomheden Schaumburg/Bendtsen ApS,28655835,5,1,1
2025-04-14,Stoisk,28919719,1,1,1
2025-10-20,Stoisk,28919719,1,1,1
2025-04-07,Redmark,29442789,5,1,1
2024-09-02,Revisionscentret Aabenraa,29695636,4,1,1
2025-03-17,Dansk Revision Slagelse,29919801,16,1,1
2025-06-23,Dansk Revision Slagelse,29919801,1,1,1
2025-09-22,Dansk Revision Slagelse,29919801,1,1,1
2024-10-07,Vestjysk Consulting,30498674,1,1,1
2024-09-16,Taleco ApS,30525035,2,1,1
2026-02-16,Taleco ApS,30525035,7,1,1
2024-09-09,EY,30700228,5,2,2
2024-09-16,EY,30700228,2,1,2
2024-09-30,EY,30700228,4,1,1
2024-10-21,EY,30700228,2,1,2
2024-10-28,EY,30700228,1,1,1
2024-11-18,EY,30700228,2,2,2
2024-12-16,EY,30700228,2,1,1
2025-02-10,EY,30700228,2,1,1
2026-02-16,RevisorGruppen I/S,31481945,4,1,1
